"83";"Co to jest grafen?";"QC_DEF:BE";"definition"
"hipi278";"Co to alkohol?";"QC_DEF:BE";"definition"
"wyszuk505";"Jakie jest prawidłowe ciśnienie?";"QC_STATE:GEN";"numeric-other"
"hipi720";"Gdzie jest Donald Tusk?";"QC_LOC:PLACE";"location-other"
"hipi593";"Kto jest prezydentem Niemiec?";"QC_PER:IDENT";"individual"
"hipi13";"Co to jest Hipisek?";"QC_DEF:BE";"definition"
"hipi563";"Jakie są objawy ciąży?";"QC_STATE:GEN";"dis-med"
"hipi541";"Jak nie zajść w ciążę?";"QC_PROCEDURE";"manner"
"hipi507";"Ile lat ma Kasia Tusk?";"QC_QUANTITY:GEN";"count"
"wyszuk397";"Nad czym sprawuje nadzór Państwowa Inspekcja Pracy?";"QC_NONPER";"description"
"hipi12";"Co się stało w Kicku?";"QC_NONPER";"description"
"wyszuk487";"Jakie elementy tworzą świat przedstawiony w utworze literackim?";"QC_DIRECT";"description"
"hipi433";"Czy w Warszawie odbył się marsz z okazji Święta Niepodległości?";"QC_DECISION";"yes-no"
"hipi309";"Co to jest komunizm?";"QC_DEF:BE";"definition"
"hipi726";"Ile jest gwiazd?";"QC_QUANTITY:GEN";"count"
"hipi328";"Co to jest powiat poznański?";"QC_DEF:BE";"definition"
"wyszuk518";"W jaki sposób ludzie mogą zapobiegać negatywnym skutkom zmian klimatycznych?";"QC_PROCEDURE";"manner"
"128";"Ile posolić ziemniaki?";"QC_QUANTITY:GEN";"numeric-other"
"436";"Czym myć lodówkę?";"QC_NONPER";"artifact"
"wyszuk261";"Jak medytować?";"QC_PROCEDURE";"manner"
"349";"Przez kogo są powoływani sędziowie?";"QC_PER:ARG";"institution"
"wyszuk498";"Jakie organizmy należą do roślin?";"QC_DIRECT";"plant"
"hipi297";"Co to jest filozofia analityczna?";"QC_DEF:BE";"definition"
"hipi120";"Gdzie jest Wrocław?";"QC_LOC:PLACE";"location-other"
"wyszuk222";"Dlaczego zimy w Grecji są chłodne?";"QC_CAUSE";"reason"
"hipi210";"Kiedy urodziła się Doda?";"QC_TEMP:MOM";"date"
"hipi441";"Czy Wawel jest w Japonii?";"QC_DECISION";"yes-no"
"wyszuk181";"Kiedy są dni płodne?";"QC_TEMP:MOM";"date"
"77";"Wieczne zmęczenie - co jest przyczyną?";"QC_CAUSE";"reason"
"wyszuk379";"Którędy przebiega autostrada A1?";"QC_LOC:TRAJ";"location-other"
"hipi160";"Ile ludzie produkują śmieci rocznie?";"QC_QUANTITY:GEN";"numeric-other"
"111";"Dlaczego faceci zapuszczają brodę?";"QC_CAUSE";"reason"
"212";"Jak sobie poradzić z dentofobią u dziecka?";"QC_PROCEDURE";"manner"
"wyszuk398";"Nad czym pracował Jan Matejko?";"QC_NONPER";"description"
"wyszuk510";"Jakie natężenie dźwięku jest uznawane za próg bólu?";"QC_DIRECT";"numeric-other"
"wyszuk132";"Dlaczego piecze, jak sikam?";"QC_CAUSE";"reason"
"hipi615";"Kto założył google?";"QC_PER:ARG";"individual"
"q254";"Jak mam dołączyć załączniki do mojego zeznania PIT-37?";"QC_PROCEDURE";"manner"
"wyszuk406";"Do czego służy bidet?";"QC_NONPER";"description"
"165";"Dlaczego w samolocie zatykają się uszy?";"QC_CAUSE";"reason"
"hipi15";"Co to jest PO?";"QC_DEF:BE";"definition"
"hipi681";"Gdzie pojechał Tusk?";"QC_LOC:END";"location-other"
"wyszuk242";"Ilu księży jest w Polsce?";"QC_QUANTITY:GEN";"count"
"hipi612";"Kto zabił Osamę?";"QC_PER:ARG";"individual"
"573";"Jak bardzo szybko schudnąć?";"QC_PROCEDURE";"manner"
"wyszuk552";"Kogo zabiła Balladyna??";"QC_PER:ARG";"individual"
"hipi412";"Czy mąka zamarza?";"QC_DECISION";"yes-no"
"153";"Kto wynalazł samochód?";"QC_PER:ARG";"individual"
"12";"Jak wrzucić filmik na YouTube?";"QC_PROCEDURE";"manner"
"wyszuk380";"Którędy przebiega międzynarodowa linia zmiany daty?";"QC_LOC:TRAJ";"location-other"
"32";"Gdzie w Poznaniu znajdę korty do gry w tenisa?";"QC_LOC:PLACE";"location-other"
"wyszuk534";"Po co są migdałki?";"QC_CAUSE";"reason"
"wyszuk8";"Kto to jest patriota?";"QC_DEF:PER";"definition"
"wyszuk174";"O co zapytać dewelopera?";"QC_NONPER";"description"
"hipi581";"Kim jest krowa?";"QC_DEF:PER";"definition"
"hipi616";"Od ilu lat są "demotywatory"?";"QC_TEMP:PER";"period"
"wyszuk31";"Co to jest gluten?";"QC_DEF:BE";"definition"
"hipi46";"Czy Doda jest z Nergalem?";"QC_DECISION";"yes-no"
"53";"Jak usunąć konto Facebook?";"QC_PROCEDURE";"manner"
"hipi95";"Czy przez Włocławek płynie wisła?";"QC_DECISION";"yes-no"
"hipi237";"Kto to jest Doda?";"QC_DEF:PER";"description"
"wyszuk572";"Jak bardzo boli poród?";"QC_STATE:INTENS";"description"
"hipi147";"Ile koń ma nóg?";"QC_QUANTITY:GEN";"count"
"205";"z jakiej strony mogę ściągnąć program Nero?";"QC_LOC:ORIG";"web-page"
"wyszuk359";"Gdzie można kupić ćwieki?";"QC_LOC:PLACE";"location-other"
"149";""Co oznacza ""lol"""";"QC_DEF:MEANING";"expression"
"73";"Jak napisać dobre CV?";"QC_PROCEDURE";"manner"
"186";"Dlaczego się całujemy?";"QC_CAUSE";"reason"
"157";"Dlaczego oczy kota świecą w ciemności?";"QC_CAUSE";"reason"
"hipi415";"Czy odra przepływa przez Dolny Śląsk?";"QC_DECISION";"yes-no"
"14";"Ile kosztuje mała pizza w Da Grasso?";"QC_QUANTITY:PRICE";"money"
"q225";"Czy w związku z zawarciem przedwstępnej umowy sprzedaży należy uiścić podatek od czynności cywilnoprawnych?";"QC_DECISION";"yes-no"
"wyszuk396";"Nad czym pracowała Maria Skłodowska-Curie?";"QC_NONPER";"description"
"137";"Dlaczego mamy kryzys?";"QC_CAUSE";"reason"
"wyszuk218";"Jakiego języka warto się uczyć?";"QC_DIRECT";"language"
"wyszuk20";"Na kim ciąży obowiązek alimentacyjny?";"QC_PER:ARG";"individual"
"hipi413";"Czy Nergal jest z Dodą?";"QC_DECISION";"yes-no"
"hipi115";"Gdzie jest Olsztyn?";"QC_LOC:PLACE";"location-other"
"174";"Skąd się wzięły symbole Wielkanocy?";"QC_CAUSE";"reason"
"21";"Ile wody nalać do fajki?";"QC_QUANTITY:GEN";"numeric-other"
"hipi560";"Jakie miasto jest stolicą Francji?";"QC_DIRECT";"city"
"129";"Odżywka do zniszczonych włosów?";"QC_DIRECT";"substance"
"wyszuk180";"Kiedy zaczyna się post w 2013?";"QC_TEMP:MOM";"date"
"600";"Po ile chodzi euro?";"QC_QUANTITY:PRICE";"money"
"wyszuk480";"Jaka rzeka przepływa przez Paryż?";"QC_DIRECT";"river"
"hipi577";"Kim jest Buffy?";"QC_DEF:PER";"description"
"22";"A ile warstw folii dajecie do fajki?";"QC_QUANTITY:GEN";"count"
"wyszuk520";"Po co ludzie się tną?";"QC_CAUSE";"reason"
"hipi429";"Czy w Poznaniu obchodzono rocznicę Smoleńska?";"QC_DECISION";"yes-no"
"wyszuk197";"Z jakiej mąki jest chleb razowy?";"QC_DIRECT";"substance"
"154";"Jak zrobić ogień z lodu?";"QC_PROCEDURE";"manner"
"hipi619";"Przez jaką firmę była stworzona gra "Mario Bros"?";"QC_DIRECT";"company"
"hipi19";"Co to jest kox?";"QC_DEF:BE";"definition"
"wyszuk460";"Czym płukać gardło?";"QC_NONPER";"substance"
"hipi660";"Skąd się wzięli Żydzi w Polsce?";"QC_CAUSE";"reason"
"hipi159";"Ile lat trwa wojna w Darfurze?";"QC_TEMP:PER";"count"
"wyszuk114";"Jak zajść w ciążę?";"QC_PROCEDURE";"manner"
"wyszuk243";"Ilu Polaków zginęło podczas 2-iej wojny?";"QC_QUANTITY:GEN";"count"
"hipi184";"Jak ubierają sie hipiski?";"QC_PROCEDURE";"manner"
"wyszuk306";"Której prowincji namiestnikiem był Cezar?";"QC_DIRECT";"admin1"
"hipi331";"Co to jest sex?";"QC_DEF:BE";"definition"
"wyszuk82";"Którą ze swoich decyzji zmienia Roland w trakcie walki?";"QC_DIRECT";"description"
"hipi86";"Czy borsuki mogą zabić?";"QC_DECISION";"yes-no"
"wyszuk241";"Ilu kolarzy pojawiło się na największej paradzie rowerów na świecie?";"QC_QUANTITY:GEN";"count"
"hipi24";"Co to jest seks?";"QC_DEF:BE";"definition"
"27";"Co to jest kredyt fasadowy?";"QC_DEF:BE";"definition"
"wyszuk410";"Do czego niezbędne jest posiadanie karty bibliotecznej Biblioteki Głównej UMCS?";"QC_NONPER";"description"
"wyszuk4";"Co to znaczy "xd"?";"QC_DEF:MEANING";"expression"
"wyszuk431";"Do kogo pisał listy święty Paweł?";"QC_PER:ARG";"group"
"wyszuk230";"Dlaczego sernik opada?";"QC_CAUSE";"reason"
"wyszuk18";"Na czym polega zjawisko indukcji elektromagnetycznej?";"QC_NONPER";"description"
"wyszuk27";"Z kim jest Doda?";"QC_PER:ARG";"individual"
"wyszuk461";"Jakim gatunkom psów obcina się ogony?";"QC_DIRECT";"animal"
"hipi378";"Czy Tamiza przepływa przez Londyn?";"QC_DECISION";"yes-no"
"50";"Jak wymienić termostat w Peugeocie?";"QC_PROCEDURE";"manner"
"hipi730";"Jak się ubrać na imprezę?";"QC_PROCEDURE";"manner"
"wyszuk291";"Jak po angielsku jest "gimnazjum"?";"QC_STATE:GEN";"expression"
"wyszuk37";"Kto to jest Hugo Chavez?";"QC_DEF:PER";"individual"
"152";"Dlaczego faceci zasypiają tuż po seksie?";"QC_CAUSE";"reason"
"hipi14";"Co to jest NFSnet?";"QC_DEF:BE";"definition"
"wyszuk462";"Jaki zawód jest najbardziej opłacalny?";"QC_DIRECT";"description"
"hipi600";"Kto to Donald Tusk?";"QC_DEF:PER";"description"
"hipi409";"Czy Marsz Równości odbył się w Poznaniu?";"QC_DECISION";"yes-no"
"96";"Jak wyglądała druga suknia Kwaśniewskiej?";"QC_STATE:GEN";"description"
"wyszuk295";"Jak po hebrajsku nazywa się Miejsce Czaszki?";"QC_STATE:GEN";"expression"
"116";"Czemu nie można dzielić przez 0?";"QC_CAUSE";"reason"
"wyszuk244";"Ilu Polaków korzysta z Internetu?";"QC_QUANTITY:GEN";"count"
"wyszuk576";"Jak mało jeść?";"QC_PROCEDURE";"manner"
"wyszuk411";"Do czego nosić legginsy?";"QC_NONPER";"entity-other"
"hipi424";"Czy Praga leży w Czechach?";"QC_DECISION";"yes-no"
"hipi608";"Kto to jest prawiczek?";"QC_DEF:PER";"definition"
"hipi701";"Co to jest strap-on?";"QC_DEF:BE";"definition"
"wyszuk309";"Ile kosztuje gram złota?";"QC_QUANTITY:PRICE";"money"
"hipi92";"Czy poznańska Katedra jest w Paryżu?";"QC_DECISION";"yes-no"
"wyszuk547";"Kogo brakuje na rynku pracy?";"QC_PER:ARG";"group"
"wyszuk103";"Które produkty mają dużo błonnika?";"QC_DIRECT";"food"
"63";"Jak napisać e-maila do wykładowcy?";"QC_PROCEDURE";"manner"
"hipi49";"Czy Jared Leto jest pedałem?";"QC_DECISION";"yes-no"
"hipi305";"Co to jest hipis?";"QC_DEF:BE";"definition"
"hipi89";"Czy francuska Sorbona leży w Paryżu?";"QC_DECISION";"yes-no"
"wyszuk413";"Do czego Bronisław Malinowski porównuje kulturę?";"QC_NONPER";"description"
"317";"Na ile części koła olimpijskie dzielą olimpijską flagę?";"QC_QUANTITY:GEN";"count"
"hipi740";"Jaki jest wynik meczu Polska-Czechy?";"QC_STATE:GEN";"numeric-other"
"hipi431";"Czy w Warszawie odbył się Marsz Niepodległości?";"QC_DECISION";"yes-no"
"hipi650";"Czy Korwin kandyduje?";"QC_DECISION";"yes-no"
"wyszuk424";"Do czego wykorzystywana jest siarka?";"QC_NONPER";"description"
"hipi251";"Podaj lokalizację UAM.";"QC_DIRECT";"location-other"
"147";"Jak działa kod binarny?";"QC_PROCEDURE";"manner"
"wyszuk389";"Z czym się je kawior?";"QC_NONPER";"food"
"hipi721";"Gdzie jest Kubica?";"QC_LOC:PLACE";"location-other"
"wyszuk89";"Jakiej restauracji brakuje w Kielcach?";"QC_DIRECT";"description"
"wyszuk421";"Do czego jest wykorzystywany węgiel?";"QC_NONPER";"description"
"hipi580";"Kim jest Justin Bieber?";"QC_DEF:PER";"description"
"hipi151";"Ile lat ma Doda?";"QC_QUANTITY:GEN";"count"
"hipi233";"Kto to Kurt Cobain?";"QC_DEF:PER";"description"
"hipi414";"Czy Nil jest w Polsce?";"QC_DECISION";"yes-no"
"wyszuk246";"Jak długo ładować akumulator?";"QC_TEMP:PER";"period"
"wyszuk346";"Przy kim zostaje dziecko po rozwodzie?";"QC_PER:ARG";"individual"
"hipi485";"Gdzie można uprawiać seks?";"QC_LOC:PLACE";"location-other"
"wyszuk384";"Którędy z Krakowa do Pragi?";"QC_LOC:TRAJ";"location-other"
"51";"Gdzie znajdę informacje o wysokości długu publicznego?";"QC_LOC:PLACE";"institution"
"184";"Czym są łaskotki?";"QC_DEF:BE";"definition"
"123";"Jak długo mam czekać na przelew z Paya?";"QC_PROCEDURE";"manner"
"wyszuk97";"Który bok Chrystusa został przebity?";"QC_DIRECT";"body-part"
"hipi463";"Gdzie jest krakowskie przedmieście?";"QC_LOC:PLACE";"location-other"
"11";"Jak odzyskać pieniądze z tytułu umowy zlecenia?";"QC_PROCEDURE";"manner"
"193";"Kiedy wychodzi Diablo 3?";"QC_TEMP:MOM";"date"
"hipi116";"Gdzie jest Opatówek?";"QC_LOC:PLACE";"location-other"
"wyszuk417";"Do czego zobowiązuje chrzest?";"QC_NONPER";"description"
"hipi171";"Ilu mieszkańców ma Radom?";"QC_QUANTITY:GEN";"count"
"601";"Po ile jest korona czeska?";"QC_QUANTITY:PRICE";"money"
"hipi64";"Czy Selena Gomez jest w ciąży?";"QC_DECISION";"yes-no"
"wyszuk19";"Na czym polega in vitro?";"QC_NONPER";"description"
"wyszuk26";"Kto to są masoni?";"QC_DEF:PER";"definition"
"wyszuk127";"Dlaczego leci krew z nosa?";"QC_CAUSE";"reason"
"wyszuk497";"Jakie organizmy należą do zwierząt?";"QC_DIRECT";"animal"
"wyszuk253";"Przez jakie krainy geograficzne przepływa Odra?";"QC_DIRECT";"country-region"
"60";"O czym świadczą bóle mięśni oraz osłabienie?";"QC_NONPER";"description"
"2";"Jak ściągać pliki muzyczne z wrzuty?";"QC_PROCEDURE";"manner"
"hipi10";"Co robią studenci po filozofii?";"QC_NONPER";"description"
"wyszuk86";"Jakiego zapachu nie lubią muchy?";"QC_DIRECT";"substance"
"hipi344";"Co to podatki?";"QC_DEF:BE";"definition"
"wyszuk192";"Z jakiego powodu ludzie ustanawiają prawa?";"QC_CAUSE";"reason"
"q104";"Kiedy podatnik rozpoczynający w ciągu roku podatkowego działalność gospodarczą musi zarejestrować się do VAT?";"QC_TEMP:MOM";"description"
"278";"Od kiedy można śpiewać kolędy?";"QC_TEMP:MOM";"date"
"wyszuk83";"Jakiego zapachu nie lubią koty?";"QC_DIRECT";"substance"
"232";"Jak sprawdzić, z kim się chodzi do szkoły?";"QC_PROCEDURE";"manner"
"hipi229";"Kto jest prezydentem USA?";"QC_PER:IDENT";"individual"
"hipi334";"Co to jest wikipedia?";"QC_DEF:BE";"definition"
"wyszuk471";"Jaki jest prawidłowy puls?";"QC_STATE:GEN";"numeric-other"
"wyszuk550";"Kogo zabił Makbet?";"QC_PER:ARG";"individual"
"319";"Któremu z ludów starożytnego Bliskiego Wschodu zawdzięczamy alfabet?";"QC_DIRECT";"group"
"hipi542";"Jak połączyć wi-fi?";"QC_PROCEDURE";"manner"
"hipi299";"Co to jest geometria?";"QC_DEF:BE";"definition"
"212";"Przez co rozmnaża się morszczyn?";"QC_NONPER";"description"
"wyszuk595";"Za ile Judasz sprzedał Jezusa?";"QC_QUANTITY:PRICE";"money"
"hipi296";"Co to jest felga?";"QC_DEF:BE";"definition"
"hipi391";"Czy Adam Małysz ma żonę?";"QC_DECISION";"yes-no"
"hipi274";"Co robi Kluzik?";"QC_NONPER";"description"
"wyszuk478";"Jaka jest liczba mieszkańców Szwecji?";"QC_STATE:GEN";"count"
"wyszuk590";"Skąd u noworodka czkawka?";"QC_CAUSE";"reason"
"wyszuk602";"Po ile stoi funt?";"QC_QUANTITY:PRICE";"money"
"hipi384";"Czy Wawel leży w Krakowie?";"QC_DECISION";"yes-no"
"227";"Jakie kina są w Jeleniej Górze?";"QC_DIRECT";"entity-other"
"280";"Od kiedy są ferie zimowe?";"QC_TEMP:MOM";"date"
"138";"Dlaczego paliwo drożeje?";"QC_CAUSE";"reason"
"wyszuk408";"Do czego może prowadzić nieprzestrzeganie prawa?";"QC_NONPER";"description"
"196";"Skąd się bierze kurz?";"QC_CAUSE";"reason"
"wyszuk284";"Czemu Hitler przegrał wojnę?";"QC_CAUSE";"reason"
"hipi476";"Gdzie leży Ostrołęka?";"QC_LOC:PLACE";"location-other"
"hipi224";"Kim jest hipis?";"QC_DEF:PER";"definition"
"hipi318";"Co to jest narkotyk?";"QC_DEF:BE";"definition"
"210";"Jak porządnie czyścić stały aparat?";"QC_PROCEDURE";"manner"
"hipi277";"Co to  Austriacka Szkoła Ekonomii?";"QC_DEF:BE";"definition"
"30";"Co to jest celandine?";"QC_DEF:BE";"definition"
"hipi310";"Co to jest kondom?";"QC_DEF:BE";"definition"
"hipi714";"Czy w Polsce aborcja jest legalna?";"QC_DECISION";"yes-no"
"q227";"Czy umowa pożyczki kwoty 100.000 zł udzielona przez ojca synowi objęta jest zwolnieniem od podatku od czynności od cywilnoprawnych?";"QC_DECISION";"yes-no"
"wyszuk546";"Kogo nazywamy patriotą?";"QC_PER:ARG";"individual"
"hipi55";"Czy Krzywa Wieża jest w Pizie?";"QC_DECISION";"yes-no"
"wyszuk425";"Do czego roślinom potrzebny jest tlen?";"QC_NONPER";"description"
"45";"Czym zajmuje się spedytor?";"QC_NONPER";"description"
"wyszuk339";"Z czego najlepiej zrobić łuk?";"QC_NONPER";"substance"
"wyszuk62";"Czemu niebo jest niebieskie?";"QC_CAUSE";"reason"
"wyszuk202";"Skąd przylatuje czeczotka?";"QC_LOC:ORIG";"location-other"
"wyszuk55";"Na czym polega łączenie emerytur Polska – USA?";"QC_NONPER";"description"
"wyszuk168";"W jakiej temperaturze piec sernik?";"QC_DIRECT";"temp"
"241";"Jak przerobić foto?";"QC_PROCEDURE";"manner"
"hipi93";"Czy poznańska katedra jest we Francji?";"QC_DECISION";"yes-no"
"hipi631";"Gdzie wykryto w Polsce wirusa grypy?";"QC_LOC:PLACE";"location-other"
"hipi696";"UAM jest w Poznaniu?";"QC_DECISION";"yes-no"
"wyszuk148";"Dlaczego dziecko późno zaczyna chodzić?";"QC_CAUSE";"reason"
"hipi316";"Co to jest matematyka?";"QC_DEF:BE";"definition"
"hipi346";"Co to satelita?";"QC_DEF:BE";"definition"
"wyszuk561";"Jak długo ważna jest recepta?";"QC_TEMP:PER";"period"
"q7";"Jak rozliczyć ulgę na dziecko w przypadku urodzenia dziecka w trakcie roku podatkowego ?";"QC_PROCEDURE";"manner"
"q14";"Czy fakturę za Internet za grudzień 2011 r. należy uwzględnić w zeznaniu podatkowym za 2011 r., jeżeli termin płatności przypadał w styczniu 2012 r.?";"QC_DECISION";"yes-no"
"219";""Czym oswoić zwierzęta w ""Minecraft 1.4.5""?"";"QC_NONPER";"entity-other"
"wyszuk267";"Jak robić pompki?";"QC_PROCEDURE";"manner"
"90";"Skąd tyle kurzu w łazience?";"QC_CAUSE";"reason"
"hipi81";"Czy Wieża Eiffla jest w Paryżu?";"QC_DECISION";"yes-no"
"hipi530";"Jak ma na imię Michael Jackson?";"QC_STATE:NAME";"individual"
"hipi483";"Gdzie mieszka Kulczyk?";"QC_LOC:PLACE";"location-other"
"hipi702";"Co to jest takipi?";"QC_DEF:BE";"definition"
"207";""Gdzie mogę obejrzeć ""Bejbi Blues""?"";"QC_LOC:PLACE";"location-other"
"hipi558";"Jakich zespołów słuchali hipisi?";"QC_DIRECT";"band"
"wyszuk270";"Jak powiększyć oczy?";"QC_PROCEDURE";"manner"
"hipi314";"Co to jest LOL?";"QC_DEF:BE";"definition"
"wyszuk124";"Dlaczego zginął John Kennedy?";"QC_CAUSE";"reason"
"wyszuk420";"Do czego ludzie potrzebują socjologii?";"QC_NONPER";"description"
"hipi596";"Kto to był Adolf Hitler?";"QC_DEF:PER";"description"
"wyszuk390";"Przy czym spala się najwięcej kalorii?";"QC_NONPER";"action"
"hipi353";"Co wiesz o Kulczyku?";"QC_DEF:PER";"description"
"wyszuk588";"Skąd autor zaczerpnął pomysł na tytuł powieści "Quo vadis"?";"QC_LOC:ORIG";"description"
"hipi57";"Czy Mickiewicz urodził się w Polsce?";"QC_DECISION";"yes-no"
"29";"Kiedy RMF będzie rozdawał choineczki?";"QC_TEMP:MOM";"date"
"hipi649";"Czy Justin Bieber to gej?";"QC_DECISION";"yes-no"
"hipi313";"Co to jest kupa?";"QC_DEF:BE";"definition"
"hipi69";"Czy Statua Wolności jest w  Los Angeles?";"QC_DECISION";"yes-no"
"pytki217";"W jaki sposób Adam Mickiewicz ukazał przyszłość w "Panu Tadeuszu"?";"QC_PROCEDURE";"manner"
"hipi250";"Od kiedy matematyka będzie obowiązkowa na maturze?";"QC_TEMP:MOM";"date"
"36";"Co to jest PEFRON?";"QC_DEF:BE";"definition"
"56";"Ilu nas jest obecnie na świecie?";"QC_QUANTITY:GEN";"count"
"89";"Kiedy przesadza się kwiaty?";"QC_TEMP:MOM";"date"
"wyszuk43";"Z czym podać pulpety?";"QC_NONPER";"food"
"wyszuk583";"Skąd Edyp znał rozwiązanie zagadki Sfinksa?";"QC_CAUSE";"reason"
"wyszuk249";"Przez ile państw przepływa Dunaj?";"QC_QUANTITY:GEN";"count"
"107";"W którym tygodniu ciąży można sprawdzić płeć dziecka?";"QC_TEMP:MOM";"date"
"q97";"Jakie warunki musi spełnić podatnik, aby ponownie skorzystać ze zwolnienia podmiotowego z podatku od towarów i usług?";"QC_DIRECT";"description"
"pytki215";"Na jakiej stronie da się obejrzeć 4-ty sezon "Pamiętnika Wampirów"?";"QC_LOC:PLACE";"web-page"
"hipi361";"Czy Drawa przepływa przez Polskę?";"QC_DECISION";"yes-no"
"hipi607";"Kto to jest Michael Jackson?";"QC_DEF:PER";"description"
"wyszuk121";"Dlaczego zdradzamy?";"QC_CAUSE";"reason"
"hipi547";"Jak się przebrać za hipiskę?";"QC_PROCEDURE";"manner"
"q83";"Jakie są podstawowe obowiązki podatnika prowadzącego ewidencję obrotu i kwot podatku należnego przy zastosowaniu kas rejestrujących?";"QC_STATE:GEN";"description"
"wyszuk77";"Jakiemu procesowi poddaje się węgiel kamienny?";"QC_DIRECT";"description"
"hipi603";"Kto to jest hipiska?";"QC_DEF:PER";"definition"
"wyszuk164";"W jakiej temperaturze piec pierniczki?";"QC_DIRECT";"temp"
"224";"Jeśli zablokują konto na naszej-klasie, to po jakim czasie je odblokowują?";"QC_TEMP:PER";"period"
"hipi464";"Gdzie jest Kępa Oborska?";"QC_LOC:PLACE";"location-other"
"wyszuk486";"Jakie są dodatki do The Sims 3?";"QC_STATE:GEN";"title"
"wyszuk337";"Z czego finansowany jest "Przystanek Woodstock"?";"QC_NONPER";"organization-other"
"wyszuk272";"Jak powinien wyglądać referat?";"QC_PROCEDURE";"manner"
"q212";"Czy otrzymane przez podatnika odszkodowanie z polisy sprawcy wypadku, na pokrycie poniesionych kosztów remontu powypadkowego samochodu, nie objętego ubezpieczeniem dobrowolnym AC, należy zaliczyć do przychodów podatkowych?";"QC_DECISION";"yes-no"
"wyszuk113";"Jak zrobić twaróg?";"QC_PROCEDURE";"manner"
"wyszuk323";"Z którym filozofem kojarzone jest pojęcie złotego środka?";"QC_DIRECT";"individual"
"hipi122";"Gdzie jest lotnisko Ławica?";"QC_LOC:PLACE";"location-other"
"wyszuk307";"Które związki są produktami oddychania beztlenowego?";"QC_DIRECT";"substance"
"84";"Jakie są nowe zasady egzaminów na prawo jazdy?";"QC_STATE:GEN";"description"
"hipi201";"Kiedy będzie koniec remontu Kaponiery w Poznaniu?";"QC_TEMP:MOM";"date"
"q106";"Czy mogę ubiegać się o zwrot części VAT od wydatków budowlanych, które poniosłem przed uzyskaniem pozwolenia na budowę?";"QC_DECISION";"yes-no"
"wyszuk79";"Którego są Andrzejki?";"QC_TEMP:MOM";"date"
"hipi135";"Gdzie mieszka ksiądz Natanek?";"QC_LOC:PLACE";"location-other"
"wyszuk310";"Ile kosztuje znaczek na list?";"QC_QUANTITY:PRICE";"money"
"7";"Czym czyścić srebro?";"QC_NONPER";"substance"
"hipi423";"Czy Praga jest w Polsce?";"QC_DECISION";"yes-no"
"hipi128";"Gdzie leży Poznań?";"QC_LOC:PLACE";"location-other"
"wyszuk211";"Przez co odmienia się przymiotnik?";"QC_NONPER";"language"
"78";"Z czym zrobić jajecznicę?";"QC_NONPER";"food"
"190";"Jak pozbyć się łupieżu?";"QC_PROCEDURE";"manner"
"hipi114";"Gdzie jest Kościół pw św";"QC_LOC:PLACE";"location-other"
"wyszuk334";"Z czego produkuje się bawełnę?";"QC_NONPER";"substance"
"hipi657";"Jaka jest dobra marka samochodu?";"QC_STATE:GEN";"vehicle"
"81";"Gdzie kupić tani duży karton ozdobny?";"QC_LOC:PLACE";"location-other"
"wyszuk262";"Jak odmawiać różaniec?";"QC_PROCEDURE";"manner"
"hipi710";"Czy uniwersytet jest w Polsce?";"QC_DECISION";"yes-no"
"wyszuk594";"Za ile punktów zabierają prawo jazdy?";"QC_QUANTITY:GEN";"count"
"218";"Kiedy mówi się piasek, a kiedy piach?";"QC_TEMP:MOM";"description"
"wyszuk166";"W jakiej temperaturze piec schab?";"QC_DIRECT";"temp"
"wyszuk59";"O czym świadczy kolor nasienia?";"QC_NONPER";"description"
"wyszuk98";"Który bank w Polsce współpracuje z Lloyd?";"QC_DIRECT";"company"
"hipi466";"Gdzie jest Milanówek?";"QC_LOC:PLACE";"location-other"
"93";"Czym usunąć kamień z toalety?";"QC_NONPER";"substance"
"wyszuk140";"Dlaczego robią się siniaki?";"QC_CAUSE";"reason"
"wyszuk9";"Czym się odżywia jemiołuszka?";"QC_NONPER";"food"
"188";"Jak pielęgnować kaktusy?";"QC_PROCEDURE";"manner"
"236";""Jak nazywa się piosenka, którą zaczynają się ""Pamiętniki z wakacji""?"";"QC_STATE:NAME";"title"
"103";"Co zrobić, aby pozbyć się kreta z ogródka?";"QC_NONPER";"description"
"wyszuk566";"Z kogo składa się senat?";"QC_PER:ARG";"individual"
"308";"Które zwierzęta zapadają w sen zimowy?";"QC_DIRECT";"animal"
"140";"Kiedy jest owulacja?";"QC_TEMP:MOM";"description"
"hipi270";"Co je tygrys?";"QC_DIRECT";"food"
"wyszuk592";"Dlaczego parafina nie tonie w wodzie?";"QC_CAUSE";"reason"
"hipi312";"Co to jest krzesło?";"QC_DEF:BE";"definition"
"62";"Z kim graniczy Polska?";"QC_PER:ARG";"country"
"wyszuk144";"Dlaczego Adolf Hitler tak nienawidził Żydów?";"QC_CAUSE";"reason"
"wyszuk145";"Dlaczego sernik opada po wyrośnięciu?";"QC_CAUSE";"reason"
"wyszuk415";"Do czego człowiek wykorzystuje wodę?";"QC_NONPER";"description"
"hipi208";"Kiedy urodził się Mikołaj Kopernik?";"QC_TEMP:MOM";"date"
"hipi22";"Co to jest mózg?";"QC_DEF:PER";"definition"
"453";"Czym usunąć silikon?";"QC_NONPER";"substance"
"wyszuk405";"Do czego służy procesor?";"QC_NONPER";"description"
"wyszuk313";"Co ile karmić noworodka?";"QC_TEMP:QUANT";"period"
